python_file	owner	field	python_shape	ownership	proposed_rust	threading	drop_or_close	evidence	status	reviewer_notes
status_codes.py	codes	dynamic aliases	LookupDict attributes	PYTHON	authoritative Python attribute dictionary generated by unchanged status_codes._init; Rust retains only canonical identity/proof handles for private exact reads	caller/interpreter; proof and reads remain under Python	original singleton and proof handles live for the interpreter; module reload creates a new submodule singleton while requests.codes intentionally remains stale	oracle: status_codes.py:codes.dynamic aliases; rust: authoritative Python attribute dictionary generated by unchanged status_codes._init; Rust retains only canonical identity/proof handles for private exact reads; test: tests_differential/test_compatibility_values.py; scope: crates/requests-python/src/structures.rs; tests_differential/test_compatibility_values.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 14 Phase A freezes 68 rows/243 aliases/order/collisions/symbols/hashes while preserving arbitrary mutation, empty base dict, public class/singleton identities, and reload boundary
exceptions.py	PythonErrorMapper	original_error	BaseException | None	PYTHON	Canonical urllib3 surrogate PyErr stays origin-interpreter-owned; Python-free core Error carries only typed kind/message, and live raw owner globals are resolved after native effects and the lifecycle transition required by that exact handler	caller/interpreter thread; no Python handle crosses a worker or await	pass-through returns the same PyErr; wrappers/handler failures transfer the canonical surrogate into exact __context__; terminal transport errors clean before mapping, while decoder errors retain the raw lease until later EOF or explicit close	oracle: exceptions.py:PythonErrorMapper.original_error; rust: Canonical urllib3 surrogate PyErr stays origin-interpreter-owned; Python-free core Error carries only typed kind/message, and live raw owner globals are resolved after native effects and the lifecycle transition required by that exact handler; test: tests_differential/test_exceptions.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 third fix preserves the oracle decoder-error ownership transition while retaining the existing exception graph; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	ClientInner	pools	origin and proxy pools	SHARED_ARC	native Transport owns Arc<Mutex<Pool>> with generation-tagged keys covering origin scheme/authority, proxy scheme/authority/credentials/DNS mode, roots, and identity; each private adapter side-table entry owns configuration-specific AdapterPools plus separate lifecycle, admission, and manager-proof revisions	Tokio runtime; synchronized; every Python observation/proof and routing-source refetch runs outside ADAPTER_POOLS	clear detaches current generations without killing borrowed streams; weak adapter death moves the pool set out before clearing; ordinary admissions merge, close rejects a changed admission snapshot, and direct/proxy proof observation/revision retries are bounded to eight attempts	oracle: planned:ClientInner.pools; rust: native Transport owns Arc<Mutex<Pool>> with generation-tagged keys covering origin scheme/authority, proxy scheme/authority/credentials/DNS mode, roots, and identity; each private adapter side-table entry owns configuration-specific AdapterPools plus separate lifecycle, admission, and manager-proof revisions; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 recovery fix 1 preserves the exact visible proof set while rejecting replaced live routing sources and later candidate routing mutation; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	NativeAsyncClient	executor	caller Tokio runtime	BORROWED	caller executor used only while polling each future	caller runtime threads; no Python bridge	do not own or shut down caller runtime	oracle: planned:NativeAsyncClient.executor; rust: caller executor used only while polling each future; test: cargo test -p requests --test native_api; scope: approved architecture; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Native async never routes through the blocking/Python background driver
planned	BlockingRuntimeDriver	runtime	Tokio runtime handle	SHARED_ARC	Arc<DriverInner> holding one process-local multi-thread Tokio runtime; each BlockingSubmission owns a PID-tagged optional abort handle	Send + Sync only while the recorded PID matches	a panicking submitted task disconnects only its submission as WorkerStopped; a normal recovery task and existing adapter pool reuse the same driver generation	oracle: planned:BlockingRuntimeDriver.runtime; rust: Arc<DriverInner> holding one process-local multi-thread Tokio runtime; each BlockingSubmission owns a PID-tagged optional abort handle; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 B10-B16 prove process-local generation replacement, live response/lease fork isolation, bounded finalization, panic translation, and same-generation recovery; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	BlockingRuntimeDriver	process_id	OS process identity	VALUE	u32 driver/submission PID plus monotonically assigned runtime generation	process_local, public submit, and public submission wait/try_wait/cancel validate std::process::id	no resource	oracle: planned:BlockingRuntimeDriver.process_id; rust: u32 driver/submission PID plus monotonically assigned runtime generation; test: tests_rust/test_runtime_bridge.py, tests_differential/test_session_runtime.py; scope: crates/requests/src/blocking.rs; crates/requests-python/src/sessions.rs; tests_rust/test_runtime_bridge.py; tests_differential/test_session_runtime.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 16 B10-B12 prove child PID mismatch forgets inherited driver/client/response resources, lazily creates a newer child generation, and leaves the parent's live generation usable
planned	OriginBodyOwner	python_body	file iterator or producer	PYTHON	strong Python body/iterator owner held in the owned action-run state; never a BodySource, worker future, or adapter field	never moves to a worker; typed Python-free actions marshal operations to origin OS thread/interpreter	normal completion returns the owner to origin; bounded non-terminal cancellation retains it in origin-thread quarantine until terminal notification and origin reap	oracle: planned:OriginBodyOwner.python_body; rust: strong Python body/iterator owner held in the owned action-run state; never a BodySource, worker future, or adapter field; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 B08-B09 extend the private proof through real upload interruption, worker-drop evidence, origin quarantine retention/reap, and exact dirty-resource non-reuse; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	BodySource	rewind_state	initial cursor and capability	STREAM	RewindState enum	runtime state machine	no resource; seek only when requested	oracle: planned:BodySource.rewind_state; rust: RewindState enum; test: cargo +nightly miri test -p requests --test miri_ownership; scope: approved architecture; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Non-rewindable remains non-rewindable
planned	PythonBodyAdapter / OriginBodySource	chunk_state	Python-free worker state plus origin-owned Python iterator/read/once state	STREAM	worker AdapterState is Idle/Waiting/Done with sender/mode/size/failure/counters; origin source owns Python objects	worker polls one typed action at a time; Python next/read executes serially on origin OS thread	never close caller producer; worker reaches deterministic terminal/drop state before origin release	oracle: planned:PythonBodyAdapter / OriginBodySource.chunk_state; rust: worker AdapterState is Idle/Waiting/Done with sender/mode/size/failure/counters; origin source owns Python objects; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Private reachable phases only: before-poll, queued-before-dequeue, and reply-observed; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	BodyHandle	connection_lease	pooled connection	HANDLE	Native ResponseBody currently owns ConnectionLease for plain or TLS-backed HTTP/1; NativeAdapterRaw retains that owner across an initial decoder error	runtime plus caller stream	return only after clean protocol EOF; decoder failure remains open/owned until later EOF or explicit close, then releases dirty exactly once	oracle: planned:BodyHandle.connection_lease; rust: Native ResponseBody currently owns ConnectionLease for plain or TLS-backed HTTP/1; NativeAdapterRaw retains that owner across an initial decoder error; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 third fix differentially proves malformed-gzip capacity retention, explicit-close release, second-read EOF release, and idempotent close in urllib3 2.7 and 1.26; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	PythonCallback	callable	Python object	CALLBACK	strong Python handles and PyErr slots exist only in owned origin state; workers carry opaque IDs and owned typed data	invocation only through the entering-thread action pump	normal terminal completion returns the owner; non-terminal bounded cancellation quarantines it on origin until a Python-free waiter signals terminal	oracle: planned:PythonCallback.callable; rust: strong Python handles and PyErr slots exist only in owned origin state; workers carry opaque IDs and owned typed data; test: tests_rust/test_runtime_bridge.py, tests_differential/test_session_runtime.py; scope: crates/requests-python/src/runtime.rs; crates/requests-python/src/sessions.rs; tests_rust/test_runtime_bridge.py; tests_differential/test_session_runtime.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 16 B01-B04 and B15-B18 prove origin affinity, nested action pumping, exact BaseException identity, bounded finalization, live authority after await, and typed correlated reply isolation
planned	PythonCallContext	origin_thread	OS thread identity	VALUE	std::thread::ThreadId captured at binding entry and checked before every action	synchronous entering thread executes the bounded action pump	no resource	oracle: planned:PythonCallContext.origin_thread; rust: std::thread::ThreadId captured at binding entry and checked before every action; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 B01, B03, B17, and B18 extend the private proof to composed Session callbacks, nested requests, post-await mutations, and concurrent independent channels; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	PythonCallContext	interpreter	Python interpreter identity	HANDLE	interpreter-local sys.modules identity token plus Py<PyAny> and PyErr values retained only in origin-pump locals	origin OS thread retains Python ownership and reacquires the interpreter after each detach	release Python values and errors from origin-pump locals	oracle: planned:PythonCallContext.interpreter; rust: interpreter-local sys.modules identity token plus Py<PyAny> and PyErr values retained only in origin-pump locals; test: tests_rust/test_runtime_bridge.py, tests_differential/test_session_runtime.py; scope: crates/requests-python/src/runtime.rs; crates/requests-python/src/sessions.rs; tests_rust/test_runtime_bridge.py; tests_differential/test_session_runtime.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 16 B01-B04/B17-B18 preserve interpreter identity, exact exception chains, and per-channel response/error identity while worker futures own no Python values
planned	PythonCallContext	action_queue	typed Python-free action/reply channel	HANDLE	generic std mpsc ActionSender<A,R> plus Tokio oneshot reply; explicit Body/Response/Session action and reply WorkerPayload inventories; origin owner is a separate non-Send generic	worker producers and terminal waiter handle only Python-free channels, submissions, typed payloads, and atomic notification	on non-terminal cancellation the receiver and owner remain together in origin TLS quarantine; a later origin pump reaps terminal entries, while TLS destruction forgets permanently nonterminal owner/receiver pairs on that origin thread	oracle: planned:PythonCallContext.action_queue; rust: generic std mpsc ActionSender<A,R> plus Tokio oneshot reply; explicit Body/Response/Session action and reply WorkerPayload inventories; origin owner is a separate non-Send generic; test: tests_rust/test_runtime_bridge.py; scope: crates/requests-python/src/runtime.rs; crates/requests-python/src/sessions.rs; crates/requests/src/session_runtime.rs; tests_rust/test_runtime_bridge.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 16 B02 and B18 compile-check every Session envelope as Python-free typed data and prove independent concurrent channels reject stale/wrong-category/mutated envelopes without reply theft
planned	PythonCallContext	signal_wake	Python signal notification/check state	HANDLE	10 ms recv/check loop with signal precedence plus a 500 ms bounded cancellation acknowledgement window	origin OS thread checks signals, initiates cancel, and either observes terminal or moves only BlockingSubmission to a Python-free waiter	if still live at the bound, receiver and owner enter origin TLS quarantine; terminal notification permits same-origin pump reap, while TLS destruction forgets permanently nonterminal receiver/owner pairs instead of blocking	oracle: planned:PythonCallContext.signal_wake; rust: 10 ms recv/check loop with signal precedence plus a 500 ms bounded cancellation acknowledgement window; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 B05-B09 prove signal precedence and exact interruption across real connect/head/read/upload waits, dirty release, same-runtime recovery, and bounded origin quarantine; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	AdapterSideTable	rust_pool_shadow	weak adapter identity to Rust pools	SHARED_ARC	weakref-keyed binding registry with separate native LRU realms for the main manager and each proxy manager; normalized origin and complete proxy/TLS/config keys map to Arc<AdapterPool>; lifecycle epochs distinguish registration/close from ordinary admission revisions	Send + Sync native pools; weakref reaping and visible-state reads occur on origin thread	close snapshots lifecycle plus admission revision before clearing; ordinary concurrent admissions serialize and merge without changing the send lifecycle commitment; admission requires pristine process-frozen routing sources, visible proxy-manager count equal to recorded proof count, and every visible manager to match its existing proof; cleanup moves pools out before clearing	oracle: planned:AdapterSideTable.rust_pool_shadow; rust: weakref-keyed binding registry with separate native LRU realms for the main manager and each proxy manager; normalized origin and complete proxy/TLS/config keys map to Arc<AdapterPool>; lifecycle epochs distinguish registration/close from ordinary admission revisions; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 recovery fix 1 preserves stale-destructive-snapshot rejection and the preused-manager fallback boundary without source replacement or rejected-realm re-admission privilege; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	AdapterSideTable	pristine_snapshot	fields methods class attrs module globals builtins callable internals partials classes bases mappings and nested manager state	OWNED	recursive behavior proofs plus frozen raw HTTPAdapter.send globals/builtins; manager records separate immutable Arc proofs from mutable pool proofs, retains the exact admitted proxy dict, carries an optimistic proof revision, and process-freezes exact HTTP/SOCKS pool-class plus shared key-function mapping proofs	refetch the live SOCKS manager global and all routing sources before effects and treat every SOCKS lookup/validation error as non-pristine; otherwise require exact source identity, native exact-dict snapshots with exact-string keys, and identity-only candidate/canonical comparison after proof callbacks; all observation/revision retries are bounded	release frozen graph tokens with binding; move every displaced Python-owned proof map out of ADAPTER_POOLS before drop; pre-manager source failure falls back to authoritative Python while post-manager routing mutation raises without replay or proof recording	oracle: planned:AdapterSideTable.pristine_snapshot; rust: recursive behavior proofs plus frozen raw HTTPAdapter.send globals/builtins; manager records separate immutable Arc proofs from mutable pool proofs, retains the exact admitted proxy dict, carries an optimistic proof revision, and process-freezes exact HTTP/SOCKS pool-class plus shared key-function mapping proofs; test: tests_differential/test_public_types.py, tests_differential/test_task17_supplemental.py, and tests_rust/test_runtime_bridge.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 recovery fix 3 closes the remaining SOCKS manager-global observation leakage while preserving exact-dict iteration, source identity, and the hard commit boundary; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
planned	ModuleFastPath	global_dependencies	behavior-sensitive module globals	PYTHON	per-method frozen identity/value map	checked on origin OS thread before Rust dispatch	release identity handles when module/binding finalizes	oracle: planned:ModuleFastPath.global_dependencies; rust: per-method frozen identity/value map; test: .venv/bin/python -m pytest -q tests_differential/test_public_types.py tests_differential/test_task17_supplemental.py; scope: approved architecture; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Generated inventory covers helper/module/constant monkeypatches
planned	PythonWrapper	public_state	instance __dict__ and replaceable public attributes	PYTHON	authoritative Python values; typed field rows are stage snapshots unless they explicitly own a Python handle	origin OS thread for Python mutation/normalization	release values with wrapper according to normal Python ownership	oracle: planned:PythonWrapper.public_state; rust: authoritative Python values; typed field rows are stage snapshots unless they explicitly own a Python handle; test: .venv/bin/python -m pytest -q tests_differential/test_public_types.py tests_differential/test_task17_supplemental.py; scope: approved architecture + public attribute contract; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Never let a typed core snapshot reject, overwrite, or hide a later arbitrary Python assignment
planned	PythonWrapper	core_handle	Rust request response session or adapter	SHARED_ARC	Arc or unique owned core handle	free-threaded synchronization required	explicit close where available; drop releases final handle	oracle: planned:PythonWrapper.core_handle; rust: Arc or unique owned core handle; test: .venv/bin/python -m pytest -q tests_differential/test_public_types.py tests_differential/test_task17_supplemental.py; scope: approved architecture; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Python __dict__ remains authoritative for replaceable public attrs
